task_id,title,section,question,table
f_9ad214b6f6005ba4daed,"Chapra, Nadia (Vidhan Sabha constituency)",Members of Legislative Assembly,Who won the Chapra and Haringhata seats in the 1950s?,"[[""Election Year"", ""Constituency"", ""Name of M.L.A."", ""Party Affiliation""], [""1951"", ""Chapra"", ""Smarajit Bandopadhyay"", ""Indian National Congress""], [""1957"", ""Haringhata"", ""Smarajit Bandopadhyay"", ""Indian National Congress""], [""-"", ""-"", ""Promatha Ranjan Thakur"", ""Indian National Congress""], [""1962"", ""Chapra"", ""Mohananda Haldar"", ""Sanjukta Biplabi Parishad""], [""1967"", ""-"", ""J.Mojumdar"", ""Bangla Congress""], [""1969"", ""-"", ""Salil Behari Hundle"", ""Bangla Congress""], [""1971"", ""-"", ""Sahabuddin Mondal"", ""Communist Party of India (Marxist)""], [""1972"", ""-"", ""Ghiasuddin Ahmad"", ""Indian National Congress""], [""1977"", ""-"", ""Sahabauddin Mondal"", ""Communist Party of India (Marxist)""], [""1982"", ""-"", ""Sahabauddin Mondal"", ""Communist Party of India (Marxist)""], [""1987"", ""-"", ""Mir Qusem"", ""Communist Party of India (Marxist)""], [""1991"", ""-"", ""Mir Quasem Mondal"", ""Communist Party of India (Marxist)""], [""1996"", ""-"", ""Mir Quasem Mondal"", ""Communist Party of India (Marxist)""], [""2001"", ""-"", ""Shamsul Islam Mollah"", ""Communist Party of India (Marxist)""], [""2006"", ""-"", ""Shamsul Islam Mollah"", ""Communist Party of India (Marxist)""], [""2011"", ""-"", ""Rukbanur Rahaman"", ""All India Trinamool Congress""]]"
f_48bc38b484854c0cb072,Cross Island Parkway,Exit list,What does The Cross Island Parkway run through? ,"[[""County"", ""Location"", ""mi"", ""km"", ""Exit"", ""Destinations"", ""Notes""], [""Queens"", ""Cambria Heights"", ""0.00"", ""0.00"", ""–"", ""Belt Parkway west – Kennedy Airport, Brooklyn, Verrazano Bridge"", ""East end of Belt Parkway""], [""Queens"", ""Cambria Heights"", ""0.00"", ""0.00"", ""25A"", ""Southern State Parkway east – Eastern Long Island"", ""West end of Southern Parkway""], [""Queens"", ""Cambria Heights"", ""0.20"", ""0.32"", ""25B"", ""Elmont Road / Linden Boulevard"", ""Northbound exit is from Belt Parkway""], [""Queens"", ""Queens Village"", ""0.90"", ""1.45"", ""26A"", ""Belmont Racetrack"", ""Exit open on Belmont Racetrack race days only""], [""Queens"", ""Queens Village"", ""1.30– 1.70"", ""2.09– 2.74"", ""26B"", ""NY 24 (Hempstead Avenue) – Belmont Racetrack"", ""Northbound exit to NY 24 west is signed as exit 26C""], [""Nassau"", ""Bellerose Terrace"", ""1.93"", ""3.11"", ""26D"", ""Belmont Racetrack"", ""Exit open on Belmont Racetrack race days only""], [""Nassau"", ""Bellerose Terrace"", ""2.52"", ""4.06"", ""27"", ""NY 25 (Braddock Avenue / Jamaica Avenue / Jericho Turnpike)"", ""Signed as 27E (east) and 27W (west) southbound""], [""Queens"", ""Bellerose"", ""3.23"", ""5.20"", ""28A"", ""NY 25B (Hillside Avenue)"", ""-""], [""Queens"", ""Glen Oaks"", ""3.76"", ""6.05"", ""28B"", ""Union Turnpike"", ""-""], [""Queens"", ""Glen Oaks"", ""4.13"", ""6.65"", ""29"", ""Grand Central Parkway – Robert F. Kennedy Bridge, Eastern Long Island, Hauppauge"", ""Signed as 29E (east) and 29W (west); exit 23 on Grand Central Parkway""], [""Queens"", ""Alley Pond Park"", ""5.05"", ""8.13"", ""30"", ""I-495 (Long Island Expressway) – Eastern Long Island, Manhattan"", ""Signed as 30E (east) and 30W (west); no southbound access to I-495 west; exit 31N-S on I-495""], [""Queens"", ""Alley Pond Park"", ""5.95"", ""9.58"", ""31"", ""NY 25A (Northern Boulevard)"", ""Signed as 31E (east) and 31W (west)""], [""Queens"", ""Bayside"", ""8.10– 8.90"", ""13.04– 14.32"", ""32"", ""Bell Boulevard to I-295 south (Clearview Expressway)"", ""Signed as exit 33 southbound""], [""Queens"", ""Bayside"", ""8.25"", ""13.28"", ""33"", ""I-295 north (Throgs Neck Bridge) – Bronx, New England"", ""Northbound exit and southbound entrance; exit 8 on I-295""], [""Queens"", ""Whitestone"", ""9.06"", ""14.58"", ""34"", ""160th Street / Utopia Parkway"", ""-""], [""Queens"", ""Whitestone"", ""10.30"", ""16.58"", ""35"", ""14th Avenue / Francis Lewis Boulevard"", ""No northbound exit""], [""Queens"", ""Whitestone"", ""10.30"", ""16.58"", ""36S"", ""I-678 south (Whitestone Expressway) – Kennedy Airport, LaGuardia Airport"", ""Exit 16 on I-678""], [""Queens"", ""Whitestone"", ""10.57"", ""17.01"", ""36N"", ""I-678 north (Whitestone Bridge) – Bronx"", ""Tolled bridge""], [""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access"", ""1.000 mi = 1.609 km; 1.000 km = 0.621 mi Electronic toll collection Incomplete access""]]"
f_90f3a15bdc05a11d1b5e,Debelah Morgan,Singles,What songs did Debelah Morgan release in 1994?,"[[""Year"", ""Title"", ""U.S. Hot 100"", ""U.S. R&B"", ""U.S. Dance"", ""UK Singles Chart"", ""Album""], [""1994"", ""\""Take It Easy\"""", ""-"", ""56"", ""-"", ""-"", ""Debelah""], [""1994"", ""\""Free\"""", ""-"", ""96"", ""-"", ""-"", ""Debelah""], [""1998"", ""\""Yesterday\"""", ""56"", ""28"", ""45"", ""-"", ""It's Not Over""], [""1998"", ""\""I Love You\"""", ""-"", ""-"", ""-"", ""-"", ""It's Not Over""], [""2000"", ""\""Dance with Me\"""", ""8"", ""27"", ""4"", ""10"", ""Dance with Me""], [""2001"", ""\""I Remember\"""", ""-"", ""-"", ""-"", ""-"", ""Dance with Me""], [""2001"", ""\""Close To You\"""", ""-"", ""-"", ""-"", ""-"", ""Dance with Me""], [""2001"", ""\""Why Did You Have To Be?\"""", ""-"", ""-"", ""-"", ""-"", ""Osmosis Jones Soundtrack""], [""2005"", ""\""Just As I Am\"""", ""-"", ""-"", ""-"", ""-"", ""Light at the End of the Tunnel""]]"
f_51a06b67966584195b05,Abiodun Oyepitan,International competitions,What medals did Abiodun Oyepitan get in the 2010 Commonwealth Games in Delhi?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Event"", ""Notes""], [""Representing Great Britain"", ""Representing Great Britain"", ""Representing Great Britain"", ""Representing Great Britain"", ""Representing Great Britain"", ""Representing Great Britain""], [""1998"", ""World Junior Championships"", ""Annecy, France"", ""4th"", ""4 × 100 m relay"", ""44.65""], [""1999"", ""European U23 Championships"", ""Gothenburg, Sweden"", ""18th (h)"", ""100m"", ""25.00 (wind: -0.2 m/s)""], [""2001"", ""World Student Games"", ""Beijing, China"", ""1st"", ""100 m"", ""11.42""], [""2001"", ""European U23 Championships"", ""Amsterdam, Netherlands"", ""2nd"", ""100m"", ""11.58 (wind: -1.2 m/s)""], [""2001"", ""European U23 Championships"", ""Amsterdam, Netherlands"", ""1st"", ""4 × 100 m relay"", ""44.31""], [""2004"", ""Olympic Games"", ""Athens, Greece"", ""semi-final"", ""100 m"", ""11.18""], [""2004"", ""Olympic Games"", ""Athens, Greece"", ""7th"", ""200 m"", ""22.87""], [""2012"", ""Olympic Games"", ""London, England"", ""semi-final"", ""100 m"", ""11.36""], [""2012"", ""Olympic Games"", ""London, England"", ""semi-final"", ""200 m"", ""23.14""], [""Representing England"", ""Representing England"", ""Representing England"", ""Representing England"", ""Representing England"", ""Representing England""], [""2002"", ""Commonwealth Games"", ""Manchester, England"", ""3rd"", ""4×100 m relay"", ""42.84""], [""2010"", ""Commonwealth Games"", ""Delhi, India"", ""2nd"", ""200 m"", ""23.26""], [""2010"", ""Commonwealth Games"", ""Delhi, India"", ""1st"", ""4×100 m relay"", ""44.19""]]"
f_d9a9f2f57c264e2cf53f,Chip Taylor,Singles,What albums and what singles did Chip Taylor release in 1959?,"[[""Year"", ""Single"", ""Chart positions"", ""Chart positions"", ""Album""], [""Year"", ""Single"", ""U.S. Country"", ""CAN Country"", ""Album""], [""1958"", ""\""Midnight Blues/Another Guy's Line\"""", ""-"", ""-"", ""DeLuxe 6176""], [""1958"", ""\""I Want a Lover/Little Joan\"""", ""-"", ""-"", ""DeLuxe 6180""], [""1959"", ""\""I'm Loving It/Everything's the Same\"""", ""-"", ""-"", ""King 5211""], [""1959"", ""\""I'm Ready to Go Steady/The Wind and the Cold Black Night\"""", ""-"", ""-"", ""King 5231""], [""1962"", ""\""Here I Am/I Love You but I Know\"""", ""-"", ""-"", ""'""], [""1967"", ""\""You Should Be from Monterey/I'll Never Be Alone\"""", ""-"", ""-"", ""Rainy Day 45-8002""], [""1973"", ""\""101 in Cashbox\"""", ""-"", ""-"", ""Chip Taylor's Last Chance""], [""1975"", ""\""Me As I Am\"""", ""80"", ""—"", ""Some of Us""], [""1975"", ""\""Early Sunday Morning\"""", ""28"", ""41"", ""Some of Us""], [""1975"", ""\""Big River\"""", ""61"", ""—"", ""This Side of the Big River""], [""1976"", ""\""Circle of Tears\"""", ""92"", ""—"", ""This Side of the Big River""], [""1977"", ""\""Hello Atlanta\"" (with Ghost Train)"", ""93"", ""—"", ""Somebody Shoot Out the Jukebox""]]"
f_7020a560318374a3e7d6,Bilal Saeed,Film,"""Rattan Chitian"" is from which 2013 film?","[[""Year"", ""Film"", ""Song"", ""Composer(s)"", ""Writer(s)"", ""Co-singer(s)"", ""Notes""], [""2013"", ""Daddy Cool Munde Fool"", ""Tauba Ishq"", ""Dr Zeus"", ""Bilal Saeed"", ""Dr Zeus"", ""Hindi film""], [""2013"", ""Daddy Cool Munde Fool"", ""Rattan Chitian"", ""Dr Zeus"", ""Bilal Saeed"", ""–"", ""Hindi film""], [""2013"", ""Daddy Cool Munde Fool"", ""Rattan Chitian (With Rap)"", ""Dr Zeus"", ""Bilal Saeed"", ""Young Fateh, Dr Zeus"", ""Hindi film""], [""2014"", ""Heropanti"", ""Tere Bina"", ""Mustafa Zahid, Billal Saeed"", ""Mustafa Zahid, Billal Saeed"", ""Mustafa Zahid"", ""Hindi film""], [""2015"", ""Ishqedarriyaan"", ""Mohabbat Yeh"", ""Bilal Saeed"", ""Billal Saeed"", ""–"", ""Hindi film""], [""2015"", ""Ishqedarriyaan"", ""Mohabbat Yeh (Reprise)"", ""Bilal Saeed"", ""Billal Saeed"", ""Asees Kaur"", ""Hindi film""], [""2016"", ""Baar Baar Dekho"", ""Teri Khair Mangdi"", ""Bilal Saeed"", ""Kumaar, Bilal Saeed"", ""–"", ""Hindi film""], [""2016"", ""Zindagi Kitni Haseen Hay"", ""Better Half (Chulbul)"", ""Bilal Saeed"", ""Sana Zulfiqar"", ""Pakistani film"", ""-""], [""2018"", ""Baazaar"", ""La La La"", ""Bilal Saeed"", ""Neha Kakkar"", ""Hindi film"", ""-""]]"
f_343ff2c36dfa620ce80d,Jim Brown,NFL career statistics,How many yards and touchdowns did Jim Brown complete during his NFL career?,"[[""-"", ""-"", ""-"", ""Rushing"", ""Rushing"", ""Rushing"", ""Rushing"", ""Rushing"", ""Rushing"", ""Rushing"", ""Receiving"", ""Receiving"", ""Receiving"", ""Receiving"", ""Receiving""], [""Year"", ""Team"", ""GP"", ""Att"", ""Yds"", ""TD"", ""Lng"", ""Avg"", ""Yds/G"", ""Att/G"", ""Rec"", ""Yds"", ""Avg"", ""TD"", ""Lng""], [""1957"", ""CLE"", ""12"", ""202"", ""942"", ""9"", ""69"", ""4.7"", ""78.5"", ""16.8"", ""16"", ""55"", ""3.4"", ""1"", ""12""], [""1958"", ""CLE"", ""12"", ""257"", ""1,527"", ""17"", ""65"", ""5.9"", ""127.3"", ""21.4"", ""16"", ""138"", ""8.6"", ""1"", ""46""], [""1959"", ""CLE"", ""12"", ""290"", ""1,329"", ""14"", ""70"", ""4.6"", ""110.8"", ""24.2"", ""24"", ""190"", ""7.9"", ""0"", ""25""], [""1960"", ""CLE"", ""12"", ""215"", ""1,257"", ""9"", ""71"", ""5.8"", ""104.8"", ""17.9"", ""19"", ""204"", ""10.7"", ""2"", ""37""], [""1961"", ""CLE"", ""14"", ""305"", ""1,408"", ""8"", ""38"", ""4.6"", ""100.6"", ""21.8"", ""46"", ""459"", ""10.0"", ""2"", ""77""], [""1962"", ""CLE"", ""14"", ""230"", ""996"", ""13"", ""31"", ""4.3"", ""71.1"", ""16.4"", ""47"", ""517"", ""11.0"", ""5"", ""53""], [""1963"", ""CLE"", ""14"", ""291"", ""1,863"", ""12"", ""80"", ""6.4"", ""133.1"", ""20.8"", ""24"", ""268"", ""11.2"", ""3"", ""83""], [""1964"", ""CLE"", ""14"", ""280"", ""1,446"", ""7"", ""71"", ""5.2"", ""103.3"", ""20.0"", ""36"", ""340"", ""9.4"", ""2"", ""40""], [""1965"", ""CLE"", ""14"", ""289"", ""1,544"", ""17"", ""67"", ""5.3"", ""110.3"", ""20.6"", ""34"", ""328"", ""9.6"", ""4"", ""32""], [""Career"", ""Career"", ""118"", ""2,359"", ""12,312"", ""106"", ""80"", ""5.2"", ""104.3"", ""20.0"", ""262"", ""2,499"", ""9.5"", ""20"", ""83""]]"
f_e59853048e04f897eab2,Ester Noronha,Filmography,Who did Ester Noronha work with in the Hindi film Baromas?,"[[""Year"", ""Film"", ""Director"", ""Language"", ""Status""], [""2012"", ""Baromas"", ""Saroj Khan"", ""Hindi"", ""Released""], [""2012"", ""Qayamat Hi Qayamat"", ""Vicky Ranawat"", ""Hindi"", ""Released""], [""2013"", ""1000 Abaddalu"", ""Teja (film director)"", ""Telugu"", ""Released""], [""2014"", ""Bhimavaram Bullodu"", ""Uday Shankar"", ""Telugu"", ""Released""], [""2014"", ""Usiriginta Neene Attira"", ""Surya Kiran"", ""Kannada"", ""Released""], [""2016"", ""Garam"", ""R R Madan"", ""Telugu"", ""Released""], [""2016"", ""Nosibacho Khell"", ""Harry Fernandes"", ""Konkani"", ""Released""], [""2016"", ""Meen Kuzhambum Mann Paanaiyum"", ""Amudheshwar"", ""Tamil"", ""Released""], [""2017"", ""Sophiya - A Dream Girl"", ""Harry Fernandes"", ""Konkani"", ""Released""], [""2017"", ""Jaya Janaki Nayaka"", ""Boyapati Srinu"", ""Telugu"", ""Released""], [""2017"", ""Athiratha"", ""Mahesh Babu"", ""Kannada"", ""Released""], [""2017"", ""Nuggekai"", ""A. Venugopal, Venugaopal"", ""Kannada"", ""Released""], [""2017"", ""Juliet Lover of Idiot"", ""Ajay Vodhirala"", ""Telugu"", ""Released""]]"
f_4dbe5e6dc5032ad0aa4e,Stian Ohr,Career statistics,When did Stian Ohr play for Stabæk and in which division did he play?,"[[""Season"", ""Club"", ""Division"", ""League"", ""League"", ""Cup"", ""Cup"", ""Other"", ""Other"", ""Total"", ""Total""], [""Season"", ""Club"", ""Division"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""1996"", ""Molde"", ""Tippeligaen"", ""5"", ""0"", ""0"", ""0"", ""–"", ""–"", ""5"", ""0""], [""1997"", ""Molde"", ""Tippeligaen"", ""11"", ""1"", ""0"", ""0"", ""–"", ""–"", ""11"", ""1""], [""1998"", ""Molde"", ""Tippeligaen"", ""2"", ""1"", ""0"", ""0"", ""–"", ""–"", ""2"", ""1""], [""Molde Total"", ""Molde Total"", ""Molde Total"", ""18"", ""2"", ""0"", ""0"", ""–"", ""–"", ""18"", ""2""], [""1999"", ""Hødd"", ""Adeccoligaen"", ""17"", ""2"", ""2"", ""0"", ""–"", ""–"", ""19"", ""2""], [""Hødd Total"", ""Hødd Total"", ""Hødd Total"", ""17"", ""2"", ""2"", ""0"", ""–"", ""–"", ""19"", ""2""], [""2000"", ""Start"", ""Tippeligaen"", ""24"", ""6"", ""3"", ""0"", ""–"", ""–"", ""27"", ""6""], [""2001"", ""Start"", ""Adeccoligaen"", ""29"", ""8"", ""4"", ""2"", ""–"", ""–"", ""33"", ""10""], [""Start Total"", ""Start Total"", ""Start Total"", ""53"", ""14"", ""7"", ""2"", ""–"", ""–"", ""60"", ""16""], [""2002"", ""Vålerenga"", ""Tippeligaen"", ""25"", ""2"", ""5"", ""0"", ""–"", ""–"", ""30"", ""2""], [""2003"", ""Vålerenga"", ""Tippeligaen"", ""16"", ""0"", ""5"", ""2"", ""–"", ""–"", ""21"", ""2""], [""Vålerenga Total"", ""Vålerenga Total"", ""Vålerenga Total"", ""41"", ""2"", ""10"", ""2"", ""–"", ""–"", ""51"", ""4""], [""2003"", ""Stabæk"", ""Tippeligaen"", ""7"", ""1"", ""0"", ""0"", ""–"", ""–"", ""7"", ""1""], [""2004"", ""Stabæk"", ""Tippeligaen"", ""24"", ""2"", ""4"", ""2"", ""1"", ""0"", ""29"", ""4""], [""Stabæk Total"", ""Stabæk Total"", ""Stabæk Total"", ""31"", ""3"", ""4"", ""2"", ""1"", ""0"", ""36"", ""5""], [""2005"", ""Molde"", ""Tippeligaen"", ""25"", ""7"", ""5"", ""2"", ""2"", ""0"", ""32"", ""9""], [""2006"", ""Molde"", ""Tippeligaen"", ""26"", ""1"", ""2"", ""1"", ""2"", ""0"", ""30"", ""2""], [""Molde Total"", ""Molde Total"", ""Molde Total"", ""51"", ""8"", ""7"", ""3"", ""4"", ""0"", ""62"", ""11""], [""2007"", ""Strømsgodset"", ""Tippeligaen"", ""25"", ""2"", ""4"", ""1"", ""–"", ""–"", ""29"", ""3""], [""2008"", ""Strømsgodset"", ""Tippeligaen"", ""26"", ""4"", ""3"", ""1"", ""–"", ""–"", ""29"", ""5""], [""2009"", ""Strømsgodset"", ""Tippeligaen"", ""25"", ""0"", ""2"", ""0"", ""–"", ""–"", ""27"", ""0""], [""Strømsgodset Total"", ""Strømsgodset Total"", ""Strømsgodset Total"", ""76"", ""6"", ""9"", ""2"", ""–"", ""–"", ""85"", ""8""], [""2010"", ""Mjøndalen"", ""Adeccoligaen"", ""6"", ""0"", ""1"", ""0"", ""–"", ""–"", ""7"", ""0""], [""2011"", ""Mjøndalen"", ""Adeccoligaen"", ""21"", ""1"", ""2"", ""1"", ""–"", ""–"", ""23"", ""2""], [""2012"", ""Mjøndalen"", ""Adeccoligaen"", ""28"", ""1"", ""3"", ""0"", ""1"", ""0"", ""32"", ""1""], [""2013"", ""Mjøndalen"", ""Adeccoligaen"", ""10"", ""0"", ""2"", ""0"", ""0"", ""0"", ""12"", ""2""], [""Mjøndalen Total"", ""Mjøndalen Total"", ""Mjøndalen Total"", ""59"", ""2"", ""7"", ""1"", ""1"", ""0"", ""67"", ""3""], [""Career Total"", ""Career Total"", ""Career Total"", ""346"", ""40"", ""46"", ""12"", ""6"", ""0"", ""398"", ""51""]]"
f_8b87bd1c0779fcb90b6e,Telma Hopkins,Film,"When and for which films did Telma Hopkins play the role of Ruth ""Ruthie"" Raines?","[[""Year"", ""Title"", ""Role"", ""Notes""], [""1982"", ""The Kid with the Broken Halo"", ""Gail Desautel"", ""Television film""], [""1984"", ""Trancers"", ""Ruth \""Ruthie\"" Raines"", ""-""], [""1988"", ""Pulse Pounders"", ""Ruth \""Ruthie\"" Raines"", ""Cameo""], [""1990"", ""Vital Signs"", ""Dr. Kennan"", ""-""], [""1990"", ""How to Murder a Millionaire"", ""Teresa"", ""-""], [""1991"", ""Trancers II"", ""Ruth \""Ruthie\"" Raines"", ""-""], [""1992"", ""Trancers III"", ""Ruth \""Ruthie\"" Raines"", ""-""], [""1999"", ""The Wood"", ""Slim's Mother"", ""-""], [""2001"", ""Down to Earth"", ""Woman in Audience"", ""Cameo""], [""2001"", ""Rain"", ""-"", ""Short film""], [""2008"", ""The Love Guru"", ""Lillian Roanoke"", ""-""], [""2013"", ""Trancers: City of Lost Angels"", ""Ruth \""Ruthie\"" Raines"", ""Short film""], [""2015"", ""Welcome to the Family"", ""Deborah"", ""Television film""]]"
f_1493e0a64ea79244f476,Erika Jayne,Accolades,Did Jayne make into the top of any ranking by Billboard in 2016?,"[[""Year"", ""Publisher"", ""Country"", ""Accolade"", ""Rank""], [""2015"", ""Bustle"", ""United States"", ""The Real Housewives Of Beverly Hills Cast Ranked By Their Outrageous Net Worths"", ""8""], [""2016"", ""Billboard"", ""United States"", ""100 Greatest of All Time Top Dance Club Artists"", ""42""], [""2016"", ""Billboard"", ""United States"", ""Next Big Sound"", ""3""], [""2016"", ""TV Guide"", ""United States"", ""Every Real Housewife of 2016 Ranked"", ""2""], [""2017"", ""TV Insider"", ""United States"", ""All 99 Real Housewives From Worst to Best"", ""43""], [""2017"", ""The Huffington Post"", ""United States"", ""All 87 Real Housewives Ranked"", ""47""], [""2017"", ""Fame 10"", ""United States"", ""RHOBH: All 6 Couples Ranked From Worst To Best"", ""5""], [""2017"", ""Thrillist"", ""United States"", ""All 98 Real Housewives Ranked"", ""21""], [""2017"", ""Female First"", ""United Kingdom"", ""Ranking every Real Housewives of Beverly Hills housewife and ‘friend of’"", ""3""], [""2017"", ""The Wrap"", ""United States"", ""Every Real Housewives of Beverly Hills Tagline Ranked From Worst to Best"", ""3""], [""2017"", ""E! News"", ""United States"", ""The Official Ranking of The Real Housewives — All 103 of Them"", ""30""], [""2017"", ""Into"", ""United States"", ""Ranking the Real Housewives of Beverly Hills Season 8 Taglines"", ""1""], [""2018"", ""Bustle"", ""United States"", ""11 Books Written by Real Housewives Stars That You Definitely Need to Read (Pretty Mess by Erika Jayne)"", ""5""], [""2018"", ""Taste of Reality"", ""United States"", ""The Real Housewives of American Idol"", ""1""], [""2018"", ""PopCrush"", ""United States"", ""Every Real Housewives Music Career from Worst to Best"", ""1""]]"
f_a389c3ed94fd1711b077,Pamela Rabe,Awards and nominations,"What year did Pamela Rabe receive Best Actress at the Stockholm International Film Festival, and for which film?","[[""Year"", ""Format"", ""Association"", ""Category"", ""Nominated work"", ""Result""], [""1988"", ""Theatre"", ""Green Room Award"", ""Actress in a Leading Role (Drama)"", ""Gertrude Stein and a Companion"", ""Won""], [""1991"", ""Theatre"", ""Green Room Award"", ""Female Actor in a Featured Role (Music Theatre)"", ""The Wizard of Oz"", ""Won""], [""1993"", ""Theatre"", ""Green Room Award"", ""Actress in a Leading Role (Drama)"", ""Lost in Yonkers"", ""Won""], [""1997"", ""Theatre"", ""Green Room Award"", ""Female Actor in a Featured Role (Music Theatre)"", ""A Little Night Music"", ""Nominated""], [""1997"", ""Film"", ""AACTA Awards"", ""Best Performance by an Actress in a Leading Role"", ""The Well"", ""Won""], [""1997"", ""Film"", ""Stockholm International Film Festival"", ""Best Actress"", ""The Well"", ""Won""], [""1998"", ""Film"", ""Film Critics Circle of Australia Awards"", ""Best Actor - Female"", ""The Well"", ""Nominated""], [""2002"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Musical"", ""The Wizard of Oz"", ""Nominated""], [""2002"", ""Theatre"", ""Green Room Award"", ""Female Actor in a Featured Role (Music Theatre)"", ""The Wizard of Oz"", ""Nominated""], [""2005"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Play"", ""Dinner"", ""Nominated""], [""2007"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Play"", ""Mother Courage and Her Children"", ""Nominated""], [""2008"", ""Theatre"", ""Green Room Award"", ""Best Female Performer - Theatre (Companies)"", ""The Season At Sarsaparilla"", ""Won""], [""2009"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Play"", ""War of the Roses"", ""Nominated""], [""2011"", ""Theatre"", ""Green Room Award"", ""Direction - Theatre (Companies)"", ""In the Next Room (or The Vibrator Play)"", ""Nominated""], [""2011"", ""Theatre"", ""Green Room Award"", ""Female Artist Leading Role - Music Theatre"", ""Grey Gardens"", ""Won""], [""2012"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Musical"", ""Grey Gardens"", ""Won""], [""2012"", ""Theatre"", ""Green Room Award"", ""Direction - Theatre (Companies)"", ""Elling"", ""Nominated""], [""2015"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Play"", ""The Glass Menagerie"", ""Won""], [""2015"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Supporting Role – Play"", ""Beckett Triptych Footfalls"", ""Nominated""], [""2015"", ""Television"", ""Astra Award"", ""Most Outstanding Performance by a Female Actor"", ""Wentworth (Season Two)"", ""Nominated""], [""2015"", ""Television"", ""AACTA Awards"", ""Best Lead Actress in a Television Drama"", ""Wentworth (Season Three)"", ""Won""], [""2016"", ""Television"", ""Logie Awards"", ""Most Outstanding Actress"", ""Wentworth (Season Three)"", ""Nominated""], [""2016"", ""Television"", ""AACTA Awards"", ""Best Lead Actress in a Television Drama"", ""Wentworth (Season Four)"", ""Nominated""], [""2017"", ""Television"", ""AACTA Awards"", ""Best Lead Actress in a Television Drama"", ""Wentworth (Season Five)"", ""Nominated""], [""2018"", ""Television"", ""Logie Awards"", ""Most Outstanding Actress"", ""Wentworth (Season Five)"", ""Won""], [""2018"", ""Theatre"", ""Helpmann Award"", ""Best Female Actor in a Play"", ""The Children"", ""Won""]]"
f_295ca17ad8674ef60eb1,List of international games played by NHL teams,2017 NHL Global Series,"Where did the Colorado Avalanche play on November 10 and 11, 2017 and against what team?","[[""Date"", ""City"", ""Arena"", ""Team"", ""Team"", ""Score""], [""November 10"", ""Stockholm, Sweden"", ""Ericsson Globe"", ""Ottawa Senators"", ""Colorado Avalanche"", ""4–3 (OT)""], [""November 11"", ""Stockholm, Sweden"", ""Ericsson Globe"", ""Colorado Avalanche"", ""Ottawa Senators"", ""3–4""]]"
f_d102e92b60656d0a0627,Karan Soni,Film,What role did Soni play in Deadpool 2 and what year was that released?,"[[""Year"", ""Title"", ""Role"", ""Notes""], [""2010"", ""Kaka Nirvana"", ""Kemal"", ""Short film""], [""2012"", ""Safety Not Guaranteed"", ""Arnau"", ""-""], [""2012"", ""Bit by Bit"", ""Chander"", ""Short film""], [""2014"", ""Supremacy"", ""Store Clerk"", ""-""], [""2014"", ""Obedient Artists"", ""Jaxton"", ""-""], [""2015"", ""Goosebumps"", ""Mr. Rooney"", ""-""], [""2016"", ""Deadpool"", ""Dopinder"", ""-""], [""2016"", ""Chee and T"", ""Roger Raval"", ""-""], [""2016"", ""The Sweet Life"", ""Convenience Store Clerk"", ""-""], [""2016"", ""Mono"", ""Amit Chowdury"", ""-""], [""2016"", ""Ghostbusters"", ""Benny"", ""-""], [""2016"", ""Office Christmas Party"", ""Nate"", ""-""], [""2017"", ""Rough Night"", ""Raviv"", ""-""], [""2017"", ""And Then There Was Eve"", ""Zain"", ""-""], [""2017"", ""Unicorn Store"", ""Kevin"", ""-""], [""2017"", ""Creep 2"", ""Dave"", ""-""], [""2018"", ""Little Bitches"", ""Hall Monitor Andy"", ""-""], [""2018"", ""Deadpool 2"", ""Dopinder"", ""-""], [""2018"", ""Better Start Running"", ""Nelson"", ""-""], [""2018"", ""Office Uprising"", ""Mourad"", ""-""], [""2019"", ""Corporate Animals"", ""Freddie"", ""-""], [""2019"", ""Pokémon Detective Pikachu"", ""Jack"", ""-""], [""2019"", ""Always Be My Maybe"", ""-"", ""-""], [""2019"", ""Super Intelligence"", ""Ahmed"", ""Post-production""], [""2020"", ""Limited Partners"", ""-"", ""Post-production""], [""2020"", ""Trolls World Tour"", ""(voice)"", ""In production""]]"
